taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812581,2026-09-23 18:00:00+00:00,Argentina - Liga Pro Reserves,Sarmiento de Junin,Atletico de Rafaela,2.15,3.23,3.28,2.19,1.6667
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812582,2026-09-23 18:00:00+00:00,England - League Cup Women,Nottingham Forest,Aston Villa,4.15,3.76,1.7092,1.5525,2.33
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636812587,2026-09-23 18:00:00+00:00,Spain - Federation Cup,Atletico Saguntino,Navalcarnero,2.52,3.4,2.37,1.8403,1.9009
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636816482,2026-09-23 18:30:00+00:00,England - League Cup Women,Leicester City,London City Lionesses,11.34,7.92,1.133,,
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636816486,2026-09-23 18:45:00+00:00,Scotland - Lowland League,Cumnock Juniors,Troon,1.7937,3.81,3.42,1.3817,2.75
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636816529,2026-09-23 18:00:00+00:00,Brazil - Gaucho 2,Brasil de Pelotas,Gloria,1.5525,3.36,5.88,2.46,1.4673
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636816607,2026-09-23 18:45:00+00:00,England - National League Cup Women,AFC Wimbledon,Dulwich Hamlet,1.2469,5.34,7.75,1.3745,2.75
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636816608,2026-09-23 18:45:00+00:00,England - League Cup Women,Brighton,Charlton Athletic,1.2398,5.72,8.63,1.4098,2.71
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636816610,2026-09-23 19:00:00+00:00,Spain - Primera Federacion,Sant Andreu,Real Madrid Castilla,3.02,3.41,2.17,2.06,1.7353
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636816706,2026-09-23 20:00:00+00:00,Peru - Liga 1,Asociacion Deportiva Tarma,Cienciano,3.35,3.7,1.9615,1.6289,2.24
2026-09-23 17:44:55.607856+00:00,24/09/2026,1636816712,2026-09-23 21:00:00+00:00,Chile - Cup,Curico Unido,Deportes Concepcion,3.86,3.25,1.9009,2.1,1.6944
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636816742,2026-09-23 18:30:00+00:00,Uruguay - Cup,Boston River,Fenix,1.8696,3.29,3.83,2.16,1.6494
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636816743,2026-09-23 18:30:00+00:00,Uruguay - Cup,Liverpool Montevideo,Colon,1.3831,4.06,6.68,1.9709,1.7634
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636836504,2026-09-23 18:00:00+00:00,Netherlands - Cup,JOS Watergraafsmeer,TEC,4.99,4.62,1.4367,,
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636836523,2026-09-23 18:00:00+00:00,Netherlands - Cup,Sparta Nijkerk,UDI 19,2.08,3.91,2.67,,
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636836528,2026-09-23 18:00:00+00:00,Netherlands - Cup,VV Zwaluwen,Purmersteijn,2.35,3.81,2.36,1.4237,2.6
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636836595,2026-09-23 18:00:00+00:00,Netherlands - Cup,IJsselmeervogels,Gemert,1.2762,5.18,7.41,1.4292,2.58
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636896134,2026-09-23 19:00:00+00:00,Paraguay - Cup,Sportivo San Lorenzo,4 de Mayo,1.098,8.12,14.04,,
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636896166,2026-09-23 18:00:00+00:00,England - League Cup Women,Crystal Palace,Watford,1.1,8.42,17.7,,
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636920042,2026-09-23 18:45:00+00:00,England - Isthmian Division 1 South Central,Kingstonian,Bedfont,1.885,3.84,3.12,1.5155,2.34
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636928774,2026-09-23 18:45:00+00:00,England - Northern League Division 1,Lower Breck,Atherton Collieries,2.17,3.59,2.69,1.5495,2.27
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636928775,2026-09-23 18:45:00+00:00,England - Northern League Division 1,Shifnal Town,Nantwich Town,2.52,3.73,2.24,1.5376,2.3
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636937790,2026-09-23 18:00:00+00:00,Netherlands - Cup,TOGB,Rohda Raalte,2.9,4.62,1.813,,
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636937792,2026-09-23 18:45:00+00:00,England - Northern League Division 1,Guisborough Town,Ashington,1.7634,3.78,3.57,1.6757,2.08
2026-09-23 17:44:55.607856+00:00,23/09/2026,1636937794,2026-09-23 18:45:00+00:00,England - Southern League Division 1,London Lions,Biggleswade,4.0,4.29,1.5882,1.3922,2.71
2026-09-23 17:44:55.607856+00:00,23/09/2026,1637045534,2026-09-23 19:00:00+00:00,Mexico - Copa Promesas MX,Artesanos Metepec,Deportivo Toluca,2.56,3.12,2.49,1.8,1.9434
2026-09-23 17:44:55.607856+00:00,24/09/2026,1637045536,2026-09-23 21:00:00+00:00,Mexico - Copa Promesas MX,Xalisco,Atletico Nayarit,2.29,3.01,2.81,1.9804,1.7463
2026-09-23 17:44:55.607856+00:00,23/09/2026,1637050748,2026-09-23 18:00:00+00:00,Mexico - Copa Promesas MX,Tlapa,Dragones de Oaxaca,2.22,3.3,2.79,1.625,2.16
2026-09-23 17:44:55.607856+00:00,24/09/2026,1637137678,2026-09-23 21:00:00+00:00,Mexico - Copa Promesas MX,Estudiantes de Queretaro,Titanes de Queretaro,2.18,3.23,2.81,1.6579,2.07
2026-09-23 17:44:55.607856+00:00,23/09/2026,1637137701,2026-09-23 18:00:00+00:00,Argentina - Primera Division Women,Lanus,River Plate,4.97,3.4,1.7143,2.13,1.7042
2026-09-23 17:44:55.607856+00:00,23/09/2026,1637165547,2026-09-23 19:00:00+00:00,CONCACAF - Nations League C,Turks and Caicos Islands,Montserrat,13.31,7.22,1.141,1.4032,2.73
2026-09-23 17:44:55.607856+00:00,23/09/2026,1637183926,2026-09-23 20:00:00+00:00,CONCACAF - Nations League C,Bahamas,Saint Martin,14.44,8.57,1.096,,
2026-09-23 17:44:55.607856+00:00,23/09/2026,1637185199,2026-09-23 18:00:00+00:00,South American Games U19,Paraguay,Chile,2.2,3.29,3.0,1.8264,1.9615
2026-09-23 17:44:55.607856+00:00,23/09/2026,1637190758,2026-09-23 18:00:00+00:00,Brazil - Paulista U20,Gremio Prudente,Juventus SP,2.67,3.1,2.42,1.8,1.9434
2026-09-23 17:44:55.607856+00:00,23/09/2026,1637206000,2026-09-23 18:00:00+00:00,England - National League Cup,Boreham Wood,Everton U21,1.2469,5.08,12.17,,
2026-09-23 17:44:55.607856+00:00,23/09/2026,1637215615,2026-09-23 18:00:00+00:00,South American Games - Women U20,Chile,Venezuela,1.7353,3.55,3.93,1.7246,2.01
2026-09-23 17:44:55.607856+00:00,23/09/2026,1637215616,2026-09-23 18:00:00+00:00,Switzerland - 2. Liga Interregional,Haute-Ajoie,Ajoie-Monterri,2.17,3.63,2.66,1.5618,2.24
2026-09-23 17:44:55.607856+00:00,23/09/2026,1637215620,2026-09-23 18:00:00+00:00,International - Premier League Cup U21,Middlesbrough,Genk,3.22,3.9,1.9259,1.4098,2.8
2026-09-23 17:44:55.607856+00:00,23/09/2026,1637218371,2026-09-23 18:45:00+00:00,Scotland - Challenge Cup,Hamilton Academical,Cowdenbeath,1.1379,7.16,9.95,,
2026-09-23 21:28:06.764328+00:00,24/09/2026,1636812381,2026-09-23 23:00:00+00:00,Uruguay - Cup,CA Cerro,Deportivo Maldonado,3.6,3.16,2.07,2.31,1.6024
2026-09-23 21:28:06.764328+00:00,24/09/2026,1636816483,2026-09-23 23:00:00+00:00,Uruguay - Cup,Montevideo Wanderers,Cerrito,2.2,3.07,3.21,2.47,1.495
2026-09-23 21:28:06.764328+00:00,24/09/2026,1636816528,2026-09-23 23:00:00+00:00,Brazil - Gaucho 2,Brasil de Farroupilha,Bage,2.06,2.89,3.26,2.73,1.3546
2026-09-23 21:28:06.764328+00:00,24/09/2026,1636816530,2026-09-23 22:00:00+00:00,Brazil - Gaucho 2,Lajeadense,Veranopolis,3.04,2.87,2.27,2.83,1.3534
2026-09-23 21:28:06.764328+00:00,24/09/2026,1636816656,2026-09-23 22:00:00+00:00,Brazil - Gaucho 2,Esportvo Bento Goncalves,Gaucho,1.9346,3.23,3.49,2.38,1.5
2026-09-23 21:28:06.764328+00:00,24/09/2026,1636816671,2026-09-23 23:30:00+00:00,Chile - Cup,Union La Calera,Universidad Catolica,3.34,3.09,2.13,2.0,1.8
2026-09-23 21:28:06.764328+00:00,24/09/2026,1636816734,2026-09-23 21:30:00+00:00,Paraguay - Cup,Club Fernando de La Mora,Libertad Asuncion,9.86,4.34,1.2857,1.6944,2.05
2026-09-23 21:28:06.764328+00:00,24/09/2026,1636816738,2026-09-23 22:00:00+00:00,Brazil - Gaucho 2,Passo Fundo,EC Guarani,1.641,3.28,5.04,2.24,1.5848
2026-09-23 21:28:06.764328+00:00,24/09/2026,1636816739,2026-09-23 22:30:00+00:00,Brazil - Gaucho 2,Uniao Frederiquense,Aimore,2.02,2.74,3.95,2.91,1.3436
2026-09-23 21:28:06.764328+00:00,24/09/2026,1636816740,2026-09-23 22:00:00+00:00,Argentina - Liga Pro Reserves,Belgrano,Talleres de Cordoba,2.62,3.35,2.51,1.9709,1.8475
2026-09-23 21:28:06.764328+00:00,24/09/2026,1636816761,2026-09-23 23:30:00+00:00,Chile - Cup,Deportes Iquique,Antofagasta,2.63,3.12,2.56,1.9346,1.8547
2026-09-23 21:28:06.764328+00:00,24/09/2026,1637053135,2026-09-23 22:00:00+00:00,Brazil - Copa Santa Catarina,Barra,Nacao,1.3425,4.29,7.44,1.7752,1.9709
2026-09-23 21:28:06.764328+00:00,24/09/2026,1637053137,2026-09-23 23:00:00+00:00,Mexico - Copa Promesas MX,Atletico Morelia Universidad Michoacana,Club Leon,2.77,3.24,2.26,1.6849,2.06
2026-09-23 21:28:06.764328+00:00,24/09/2026,1637145956,2026-09-23 22:00:00+00:00,Brazil - Gaucho 2,Santa Cruz RS,APAFUT,2.17,2.78,3.43,2.65,1.4098
2026-09-23 21:28:06.764328+00:00,24/09/2026,1637171483,2026-09-23 23:00:00+00:00,CONCACAF - Nations League C,Aruba,Antigua and Barbuda,1.8696,3.84,3.29,1.625,2.2
2026-09-23 21:28:06.764328+00:00,24/09/2026,1637193408,2026-09-24 00:00:00+00:00,Colombia - Liga Women,Independiente Santa Fe,Deportivo Cali,2.68,2.27,3.22,2.79,1.3546
2026-09-24 00:28:58.152386+00:00,24/09/2026,1636581399,2026-09-24 00:30:00+00:00,Colombia - Primera A,America de Cali,Aguilas Doradas,1.4545,3.91,6.35,1.8197,1.9091
2026-09-24 00:28:58.152386+00:00,24/09/2026,1636816684,2026-09-24 01:00:00+00:00,El Salvador - Primera Division,Luis Angel Firpo,Cacahuatique,1.3861,4.35,6.48,1.7576,1.9804
2026-09-24 00:28:58.152386+00:00,24/09/2026,1636816685,2026-09-24 01:00:00+00:00,El Salvador - Primera Division,Alianza,Fuerte San Francisco,1.5814,3.77,5.56,1.9009,1.9174
2026-09-24 01:19:30.764386+00:00,24/09/2026,1636216255,2026-09-24 01:30:00+00:00,USA - Major League Soccer,Seattle Sounders,Real Salt Lake,1.7813,4.0,4.45,1.5025,2.67
2026-09-24 01:19:30.764386+00:00,24/09/2026,1636816693,2026-09-24 02:00:00+00:00,Canada - Premier League,Vancouver FC,Inter Toronto,2.41,3.92,2.3,1.4762,2.47
2026-09-24 01:19:30.764386+00:00,24/09/2026,1636868010,2026-09-24 02:00:00+00:00,Guatemala - Liga Nacional,Xelaju MC,Antigua GFC,2.37,2.83,3.3,1.9615,1.8621
2026-09-24 02:06:05.482477+00:00,29/09/2026,1636866525,2026-09-29 18:45:00+00:00,UEFA - Nations League A,Spain,Croatia,1.289,5.54,9.87,1.6757,2.2
2026-09-24 02:06:05.482477+00:00,28/09/2026,1636866901,2026-09-28 18:45:00+00:00,UEFA - Nations League A,Turkiye,Italy,2.81,3.38,2.51,1.9615,1.8772
2026-09-24 02:06:05.482477+00:00,29/09/2026,1636866906,2026-09-29 18:45:00+00:00,UEFA - Nations League A,Czechia,England,6.63,4.57,1.4545,1.7463,2.09
2026-09-24 02:06:05.482477+00:00,28/09/2026,1636866937,2026-09-28 18:45:00+00:00,UEFA - Nations League B,Romania,Bosnia and Herzegovina,2.1,3.41,3.55,2.01,1.8333
2026-09-24 02:06:05.482477+00:00,28/09/2026,1636867946,2026-09-28 18:45:00+00:00,UEFA - Nations League A,Belgium,France,3.8,3.76,1.9174,1.7299,2.11
2026-09-24 02:06:05.482477+00:00,28/09/2026,1636867977,2026-09-28 18:45:00+00:00,UEFA - Nations League B,Sweden,Poland,1.9174,3.58,3.96,1.9259,1.9091
2026-09-24 02:06:05.482477+00:00,29/09/2026,1636867984,2026-09-29 18:45:00+00:00,UEFA - Nations League B,Slovenia,North Macedonia,1.6803,3.67,5.35,2.2,1.6757
2026-09-24 02:06:05.482477+00:00,29/09/2026,1636867985,2026-09-29 18:45:00+00:00,UEFA - Nations League B,Scotland,Switzerland,3.52,3.41,2.12,2.0,1.8403
2026-09-24 02:06:05.482477+00:00,28/09/2026,1636868415,2026-09-28 18:45:00+00:00,UEFA - Nations League B,Northern Ireland,Hungary,3.34,3.2,2.29,2.54,1.5181
2026-09-24 02:06:05.482477+00:00,25/09/2026,1636937865,2026-09-25 18:45:00+00:00,Scotland - Championship,Dunfermline Athletic,Partick Thistle,2.53,3.36,2.69,1.8475,1.9434
2026-09-24 02:06:05.482477+00:00,24/09/2026,1637145957,2026-09-24 04:00:00+00:00,International - Friendlies,Solomon Islands,Vanuatu,2.17,3.59,3.02,1.6667,2.13
2026-09-24 02:06:05.482477+00:00,28/09/2026,1637159113,2026-09-28 18:30:00+00:00,Spain - Segunda Division,Leganes,Castellon,3.32,3.26,2.26,1.9009,1.9346
2026-09-24 02:06:05.482477+00:00,29/09/2026,1637173068,2026-09-28 22:00:00+00:00,Paraguay - Division Profesional,Libertad Asuncion,Olimpia Asuncion,2.87,3.23,2.45,1.9524,1.8333
2026-09-24 02:06:05.482477+00:00,29/09/2026,1637175370,2026-09-28 22:30:00+00:00,Brazil - Serie B,America Mineiro,Juventude,3.21,3.32,2.26,2.23,1.6579
2026-09-24 02:06:05.482477+00:00,28/09/2026,1637175386,2026-09-28 19:30:00+00:00,Paraguay - Division Profesional,Sportivo San Lorenzo,Deportivo Recoleta,2.93,3.29,2.38,1.8929,1.8929
2026-09-24 02:06:05.482477+00:00,28/09/2026,1637178767,2026-09-28 16:00:00+00:00,UEFA - Nations League B,Georgia,Ukraine,2.6,3.18,2.86,2.11,1.7299
2026-09-24 02:06:05.482477+00:00,29/09/2026,1637190741,2026-09-28 23:00:00+00:00,Uruguay - Primera Division,Montevideo Wanderers,Albion,2.25,3.33,3.15,2.0,1.8
2026-09-24 02:06:05.482477+00:00,30/09/2026,1637209891,2026-09-29 22:30:00+00:00,Brazil - Serie B,Botafogo SP,Ponte Preta,1.2268,5.67,12.97,1.6173,2.27
2026-09-24 02:06:05.482477+00:00,30/09/2026,1637262775,2026-09-30 20:00:00+00:00,Peru - Liga 1,Cienciano,Los Chankas,1.3268,5.21,7.56,1.4184,2.74
2026-09-24 07:34:29.214898+00:00,24/09/2026,1636229584,2026-09-24 10:05:00+00:00,International - Friendlies,Japan,Uruguay,1.7246,3.84,4.67,2.06,1.7692
2026-09-24 07:34:29.214898+00:00,24/09/2026,1636231278,2026-09-24 11:00:00+00:00,International - Friendlies,South Korea,Ecuador,2.16,3.45,3.37,2.17,1.6944
2026-09-24 07:34:29.214898+00:00,24/09/2026,1636868567,2026-09-24 11:00:00+00:00,International - Friendlies U19,Netherlands,Belgium,2.12,3.87,2.76,1.4975,2.46
2026-09-24 07:34:29.214898+00:00,24/09/2026,1637053138,2026-09-24 11:00:00+00:00,Denmark - U19 League,Viborg,Brondby,2.47,3.58,2.27,1.4525,2.46
2026-09-24 07:34:29.214898+00:00,24/09/2026,1637158357,2026-09-24 08:30:00+00:00,Club Friendlies,Austria Lustenau,SW Bregenz,1.6803,3.73,4.0,1.5714,2.22
2026-09-24 07:34:29.214898+00:00,24/09/2026,1637181756,2026-09-24 09:00:00+00:00,International - Friendlies U19,Scotland,Finland,2.44,3.33,2.72,1.7752,2.02
2026-09-24 07:34:29.214898+00:00,24/09/2026,1637241138,2026-09-24 09:00:00+00:00,CECAFA - U20 Championship,Uganda,Burundi,1.7463,3.49,4.29,1.9615,1.8264
2026-09-24 11:15:39.612797+00:00,24/09/2026,1636868492,2026-09-24 13:30:00+00:00,CAF - Africa Cup of Nations U20 Qualifiers,Algeria,Tunisia,2.87,2.75,2.55,2.64,1.4184
2026-09-24 11:15:39.612797+00:00,24/09/2026,1636868498,2026-09-24 13:30:00+00:00,Egypt - 2nd Division A,Maleyet Kafr El Zayiat,El Mansoura,2.96,2.55,2.77,3.14,1.3215
2026-09-24 11:15:39.612797+00:00,24/09/2026,1636868554,2026-09-24 13:30:00+00:00,Egypt - 2nd Division A,Kahraba Ismailia,Pharco FC,2.05,2.73,4.22,2.73,1.4115
2026-09-24 11:15:39.612797+00:00,24/09/2026,1636868555,2026-09-24 13:30:00+00:00,Egypt - 2nd Division A,FC Masar,Proxy,1.4831,3.63,7.05,2.31,1.5814
2026-09-24 11:15:39.612797+00:00,24/09/2026,1636868556,2026-09-24 13:30:00+00:00,Egypt - 2nd Division A,Team FC Cairo,El Daklyeh,2.47,2.71,3.14,2.8,1.3937
2026-09-24 11:15:39.612797+00:00,24/09/2026,1636868557,2026-09-24 13:30:00+00:00,Egypt - 2nd Division A,Al Nasr Cairo,El Sekka El Hadid,2.39,2.84,2.59,2.49,1.3984
2026-09-24 11:15:39.612797+00:00,24/09/2026,1636872017,2026-09-24 13:30:00+00:00,Slovakia - 3. Liga,Podkonice,MFK Ruzomberok II,2.66,3.05,2.24,1.6173,2.01
2026-09-24 11:15:39.612797+00:00,24/09/2026,1636920024,2026-09-24 12:00:00+00:00,FIFA - ASEAN Cup Division 2,Myanmar,Timor-Leste,1.1721,7.06,10.13,,
2026-09-24 11:15:39.612797+00:00,24/09/2026,1637050759,2026-09-24 13:30:00+00:00,UAE - U21 League,Al Jazira,Al Orooba,1.3106,5.15,6.71,,
2026-09-24 11:15:39.612797+00:00,24/09/2026,1637158355,2026-09-24 13:00:00+00:00,Club Friendlies,Hartberg,Kapfenberger SV,1.4255,4.46,5.34,1.4115,2.64
2026-09-24 11:15:39.612797+00:00,24/09/2026,1637158397,2026-09-24 11:45:00+00:00,Israel - Liga Alef,Maccabi Kiryat Ata-Bialik,Hapoel Ihud Bnei Jatt,1.2342,4.58,11.65,1.4695,2.43
2026-09-24 11:15:39.612797+00:00,24/09/2026,1637159068,2026-09-24 13:30:00+00:00,Israel - Premier League Women,Hapoel Jerusalem,Kiryat Gat,2.16,3.47,2.83,1.5495,2.29
2026-09-24 11:15:39.612797+00:00,24/09/2026,1637159069,2026-09-24 13:30:00+00:00,Israel - Premier League Women,Hapoel Tel Aviv,Hapoel Raanana,2.45,3.87,2.28,1.5587,2.27
2026-09-24 11:15:39.612797+00:00,24/09/2026,1637164984,2026-09-24 13:30:00+00:00,Israel - Premier League Women,Maccabi Kishronot Hadera,Maccabi Holon,1.5319,4.12,4.76,1.4484,2.55
2026-09-24 11:15:39.612797+00:00,24/09/2026,1637178781,2026-09-24 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Namibia,Congo Republic,2.47,2.91,3.17,2.63,1.4673
2026-09-24 11:15:39.612797+00:00,24/09/2026,1637262854,2026-09-24 13:30:00+00:00,Israel - Liga Alef,Maccabi Nujeidat Ahmed,Hapoel Ironi Arraba,1.8696,3.54,3.25,1.7246,1.9804
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636268305,2026-09-24 18:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Belgium,Belarus,1.1908,6.57,14.48,1.5882,2.34
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636268485,2026-09-24 14:00:00+00:00,International - Friendlies,Uzbekistan,Iran,3.15,2.8,2.67,2.49,1.5376
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636812506,2026-09-24 17:15:00+00:00,Israel - Liga Alef,Hapoel Hadera,Maccabi Ironi Ashdod,1.7634,3.33,3.86,1.8,1.9091
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636812507,2026-09-24 16:00:00+00:00,Israel - Liga Alef,MS Jerusalem,Maccabi Yavne,2.28,3.23,2.66,1.7353,1.9615
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636868408,2026-09-24 16:00:00+00:00,UEFA - Nations League D,Andorra,Malta,3.82,2.62,2.46,3.42,1.3067
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636868500,2026-09-24 14:00:00+00:00,Estonia - Cup,Elva,Tallinna Kalev,2.55,3.52,2.27,1.4854,2.37
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636868582,2026-09-24 16:00:00+00:00,Israel - Ligat Leumit,Hapoel Acre,Hapoel Afula,4.17,4.0,1.6579,1.7143,2.08
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636868583,2026-09-24 16:00:00+00:00,Israel - Ligat Leumit,Hapoel Rishon Lezion,Maccabi Ahi Nazareth,1.625,3.83,4.65,1.5814,2.27
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636868584,2026-09-24 16:00:00+00:00,Israel - Ligat Leumit,Maccabi Herzliya,Kiryat Yam,2.69,3.21,2.45,1.7299,2.05
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636868585,2026-09-24 16:00:00+00:00,Israel - Ligat Leumit,Ironi Modiin,FC Ashdod,6.08,4.37,1.3745,1.6024,2.18
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636872055,2026-09-24 16:30:00+00:00,Israel - Liga Alef,Holon Yermiyahu,Kfar Saba 1928,3.15,3.48,1.9174,2.0,1.7092
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636872080,2026-09-24 18:00:00+00:00,Argentina - Liga Pro Reserves,Newells Old Boys,Rosario Central,2.29,3.22,2.9,2.14,1.6711
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636872084,2026-09-24 18:15:00+00:00,Switzerland - 2. Liga Interregional,Saint-Blaise,Bosna Neuchatel,4.7,4.06,1.4975,1.4831,2.38
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636875725,2026-09-24 15:55:00+00:00,Arabian Gulf Cup,United Arab Emirates,Yemen,1.2849,5.54,10.16,1.7143,2.16
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636886982,2026-09-24 18:00:00+00:00,Arabian Gulf Cup,Qatar,Bahrain,2.06,3.19,3.95,2.42,1.5714
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636886983,2026-09-24 18:00:00+00:00,Argentina - Liga Pro Reserves,Independiente Rivadavia,Gimnasia Mendoza,2.47,3.03,2.81,2.12,1.6849
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636886984,2026-09-24 18:00:00+00:00,Argentina - Liga Pro Reserves,Instituto,Estudiantes Rio Cuarto,1.7937,3.2,4.52,2.4,1.5208
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636886988,2026-09-24 18:15:00+00:00,Switzerland - 2. Liga Interregional,FC Bole,Champagne Sport,2.84,3.9,1.9346,1.5435,2.24
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636919994,2026-09-24 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Mauritania,Central African Republic,1.7143,3.24,5.36,2.44,1.5155
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636950905,2026-09-24 18:00:00+00:00,Brazil - Paulista U20,Portuguesa SP,Ponte Preta,1.5556,3.76,4.6,1.6711,2.05
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636963345,2026-09-24 14:30:00+00:00,Oman - Cup,Oman Club,Sur,2.85,3.28,2.04,2.24,1.5128
2026-09-24 13:31:50.964870+00:00,24/09/2026,1636986811,2026-09-24 14:40:00+00:00,Oman - Cup,Sohar Club,Al-Seeb,2.22,3.1,2.96,2.27,1.5682
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637012464,2026-09-24 18:00:00+00:00,Argentina - Liga Pro Reserves,Argentinos Juniors,Platense,1.8772,3.11,4.21,2.43,1.5102
