Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
26/09/2026,1636463877,2026-09-26 14:00:00+00:00,England - National League,Harrogate Town,Eastleigh,1.5952,4.11,5.24,1.6667,2.21
26/09/2026,1636463878,2026-09-26 14:00:00+00:00,England - National League,Altrincham,Hornchurch,2.13,3.64,3.21,1.7463,2.09
26/09/2026,1636463933,2026-09-26 15:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Georgia,Greece,4.22,3.73,1.8065,1.8772,1.9434
26/09/2026,1636463934,2026-09-26 16:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Latvia,Germany,23.31,13.46,1.062,,
26/09/2026,1636480685,2026-09-26 16:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Ukraine,Turkiye,2.32,3.56,2.92,1.8264,2.0
26/09/2026,1636480686,2026-09-26 17:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Malta,Northern Ireland,10.53,6.4,1.2232,1.5128,2.5
26/09/2026,1636483858,2026-09-26 15:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Croatia,Hungary,1.271,5.71,9.84,1.6024,2.31
27/09/2026,1636486552,2026-09-27 01:00:00+00:00,International - Friendlies,Mexico,Colombia,2.6,3.16,2.75,2.08,1.7246
26/09/2026,1636498176,2026-09-26 20:30:00+00:00,International - Friendlies,USA,Peru,1.5348,4.29,5.65,1.8475,1.9709
27/09/2026,1636532701,2026-09-26 23:00:00+00:00,International - Friendlies,Canada,Chile,1.6711,3.78,5.05,2.0,1.8264
27/09/2026,1636578464,2026-09-27 20:30:00+00:00,International - Friendlies,Bolivia,Paraguay,5.93,4.4,1.4717,1.7353,2.04
28/09/2026,1636592249,2026-09-28 10:25:00+00:00,International - Friendlies,Japan,Venezuela,1.3096,4.99,8.9,1.7634,2.01
28/09/2026,1636598067,2026-09-28 11:00:00+00:00,International - Friendlies,South Korea,Uruguay,2.36,3.38,2.89,2.3,1.5848
26/09/2026,1636734323,2026-09-26 01:15:00+00:00,Colombia - Primera A,Once Caldas,Atletico Bucaramanga,1.9804,3.32,4.1,2.24,1.6623
27/09/2026,1636816690,2026-09-27 01:20:00+00:00,Colombia - Primera A,Junior de Barranquilla,Independiente Medellin,2.2,3.34,3.24,1.8475,1.9615
27/09/2026,1636816733,2026-09-26 21:00:00+00:00,Colombia - Primera A,Deportivo Pereira,Inter Bogota,3.22,3.42,2.21,2.11,1.7353
27/09/2026,1636816759,2026-09-26 23:15:00+00:00,Colombia - Primera A,Cucuta Deportivo,Llaneros,2.37,3.23,3.1,2.22,1.6623
27/09/2026,1636866517,2026-09-27 16:00:00+00:00,UEFA - Nations League A,Denmark,Wales,1.4587,4.7,7.17,1.7813,2.1
27/09/2026,1636866533,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Atlanta United,New York City,2.29,3.67,3.04,1.7143,2.2
27/09/2026,1636866534,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Charlotte FC,Chicago Fire,2.11,4.05,3.12,1.4651,2.76
27/09/2026,1636866535,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Philadelphia Union,Orlando City,1.463,5.3,5.81,1.2793,3.79
27/09/2026,1636866536,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Austin FC,San Diego FC,2.48,3.62,2.78,1.6329,2.34
27/09/2026,1636866537,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Houston Dynamo,Sporting Kansas City,1.5076,4.72,5.91,1.6061,2.39
27/09/2026,1636866540,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Nashville SC,Toronto FC,1.4545,5.07,6.25,1.4926,2.67
27/09/2026,1636866541,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Seattle Sounders,Minnesota United,2.28,3.8,2.96,1.565,2.49
27/09/2026,1636866900,2026-09-27 16:00:00+00:00,UEFA - Nations League A,Serbia,Netherlands,6.95,4.92,1.4464,1.6536,2.31
28/09/2026,1636866901,2026-09-28 18:45:00+00:00,UEFA - Nations League A,Turkiye,Italy,2.7,3.41,2.59,1.7519,2.08
27/09/2026,1636866902,2026-09-27 18:45:00+00:00,UEFA - Nations League A,Norway,Portugal,2.48,3.75,2.56,1.4545,2.59
27/09/2026,1636866919,2026-09-27 02:30:00+00:00,USA - Major League Soccer,Los Angeles Galaxy,Colorado Rapids,2.2,4.04,2.87,1.5525,2.49
27/09/2026,1636866923,2026-09-27 02:30:00+00:00,USA - Major League Soccer,Vancouver Whitecaps,D.C. United,1.2469,6.56,9.76,1.3861,3.04
28/09/2026,1636866925,2026-09-27 23:00:00+00:00,USA - Major League Soccer,Columbus Crew,Inter Miami,2.84,4.07,2.21,1.3584,3.13
26/09/2026,1636866932,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Faroe Islands,Kazakhstan,2.34,3.16,3.33,2.52,1.5348
27/09/2026,1636866934,2026-09-27 16:00:00+00:00,UEFA - Nations League D,Gibraltar,Andorra,3.53,2.83,2.33,3.32,1.2994
27/09/2026,1636866935,2026-09-27 16:00:00+00:00,UEFA - Nations League B,Austria,Kosovo,1.5495,4.24,5.73,1.8333,2.01
27/09/2026,1636866936,2026-09-27 18:45:00+00:00,UEFA - Nations League B,Israel,Ireland,3.04,3.25,2.42,2.04,1.8065
28/09/2026,1636866937,2026-09-28 18:45:00+00:00,UEFA - Nations League B,Romania,Bosnia and Herzegovina,2.18,3.38,3.39,2.02,1.8264
27/09/2026,1636867941,2026-09-27 18:45:00+00:00,UEFA - Nations League A,Germany,Greece,1.4202,5.26,6.9,1.4785,2.73
28/09/2026,1636867946,2026-09-28 18:45:00+00:00,UEFA - Nations League A,Belgium,France,3.69,4.06,1.8696,1.5051,2.58
27/09/2026,1636867959,2026-09-27 00:30:00+00:00,USA - Major League Soccer,FC Dallas,Los Angeles FC,2.31,3.78,2.93,1.6173,2.37
27/09/2026,1636867962,2026-09-27 01:30:00+00:00,USA - Major League Soccer,Real Salt Lake,New England Revolution,2.61,3.77,2.49,1.5882,2.4
27/09/2026,1636867966,2026-09-27 02:30:00+00:00,USA - Major League Soccer,San Jose Earthquakes,Portland Timbers,1.9524,3.88,3.54,1.4444,2.79
26/09/2026,1636867975,2026-09-26 18:45:00+00:00,UEFA - Nations League C,Slovakia,Moldova,1.1721,7.55,16.17,1.5556,2.47
27/09/2026,1636867976,2026-09-27 13:00:00+00:00,UEFA - Nations League D,Lithuania,Azerbaijan,2.48,2.94,3.11,2.55,1.4854
28/09/2026,1636867977,2026-09-28 18:45:00+00:00,UEFA - Nations League B,Sweden,Poland,1.9091,3.82,3.76,1.6897,2.18
26/09/2026,1636868412,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Bulgaria,Luxembourg,2.34,3.2,3.28,2.47,1.5587
26/09/2026,1636868413,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Iceland,Estonia,1.2632,5.97,10.99,1.6211,2.33
26/09/2026,1636868414,2026-09-26 18:45:00+00:00,UEFA - Nations League C,Albania,Belarus,1.5128,4.07,6.99,2.25,1.6579
28/09/2026,1636887066,2026-09-27 23:05:00+00:00,Colombia - Primera A,Fortaleza CEIF,Deportes Tolima,3.19,3.24,2.28,2.14,1.6849
28/09/2026,1636896127,2026-09-27 21:00:00+00:00,Colombia - Primera A,Jaguares de Cordoba,Alianza Valledupar,2.25,3.09,3.39,2.22,1.641
28/09/2026,1636918709,2026-09-28 01:10:00+00:00,Colombia - Primera A,Deportivo Cali,Aguilas Doradas,1.8,3.33,4.74,2.22,1.641
26/09/2026,1636937860,2026-09-26 03:00:00+00:00,Mexico - Liga MX,Club Tijuana,Atlas,2.08,3.47,3.77,1.9434,1.9434
26/09/2026,1636950916,2026-09-26 01:00:00+00:00,Mexico - Liga MX,Atlante,Monterrey,3.04,3.61,2.34,1.7692,2.13
27/09/2026,1636963270,2026-09-27 09:30:00+00:00,Russia - First League,Ufa,Torpedo Moscow,3.98,3.34,1.9524,2.25,1.6369
26/09/2026,1636963352,2026-09-26 14:00:00+00:00,England - League 1,Cambridge United,AFC Wimbledon,1.8333,3.64,4.42,2.06,1.7874
26/09/2026,1636986819,2026-09-26 01:00:00+00:00,USA - USL Championship,El Paso Locomotive,FC Tulsa,2.06,3.26,3.85,1.8772,1.9615
26/09/2026,1636986820,2026-09-26 14:00:00+00:00,England - League 1,Plymouth Argyle,Burton Albion,1.5319,4.48,5.76,1.6667,2.26
26/09/2026,1636986822,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Limavady United,Cliftonville,3.26,4.27,1.9346,1.6579,2.23
26/09/2026,1637002797,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Crusaders,Bangor,2.27,3.78,2.85,1.7246,2.12
26/09/2026,1637002798,2026-09-26 18:30:00+00:00,Ireland - Division 1,Longford Town,Cork City,4.09,4.08,1.7519,1.5814,2.37
26/09/2026,1637002799,2026-09-26 14:00:00+00:00,England - League 1,Wycombe Wanderers,Reading,2.63,3.63,2.58,1.6711,2.25
26/09/2026,1637002824,2026-09-26 14:00:00+00:00,England - League 1,Stockport County,Peterborough United,1.3257,5.75,8.1,1.369,3.13
26/09/2026,1637012395,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Ballymena United,Portadown,1.6803,4.09,4.52,1.6623,2.22
26/09/2026,1637012403,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Glentoran,Carrick Rangers,1.9174,4.06,3.46,1.6211,2.29
27/09/2026,1637012457,2026-09-26 22:50:00+00:00,Mexico - Liga MX,Cruz Azul,Deportivo Toluca,2.71,3.31,2.73,1.6579,2.29
26/09/2026,1637012465,2026-09-26 01:00:00+00:00,Mexico - Liga de Expansión MX,Correcaminos UAT,Jaiba Brava,2.15,3.7,3.16,1.6944,2.19
26/09/2026,1637012466,2026-09-26 01:00:00+00:00,El Salvador - Primera Division,Alianza,Inca,1.4444,4.29,6.54,1.7092,2.12
26/09/2026,1637012493,2026-09-26 02:30:00+00:00,New Zealand - National League,Wellington Phoenix II,Auckland United,4.5,4.49,1.578,,
26/09/2026,1637020567,2026-09-26 01:00:00+00:00,Mexico - Liga MX Women,Cruz Azul,Chivas Guadalajara,2.76,3.59,2.36,1.641,2.26
26/09/2026,1637020596,2026-09-26 03:00:00+00:00,CONCACAF - Nations League A,El Salvador,Martinique,1.8475,3.41,4.58,2.38,1.5952
26/09/2026,1637020597,2026-09-26 04:00:00+00:00,Japan - Nadeshiko Division 1 Women,Nittaidai,Yokohama Seagulls,4.99,3.72,1.5714,1.8772,1.8772
26/09/2026,1637020606,2026-09-26 05:00:00+00:00,Japan - Football League,Briobecca Urayasu,J-Lease FC,2.61,2.98,2.59,2.32,1.5556
26/09/2026,1637020607,2026-09-26 05:00:00+00:00,Japan - Nadeshiko Division 1 Women,Vonds Ichihara FC,Setagaya Sfida,3.69,3.92,1.7246,1.7042,2.05
26/09/2026,1637020608,2026-09-26 05:00:00+00:00,Japan - Nadeshiko Division 2 Women,Nankatsu,Veertien Mie,2.76,2.82,2.45,2.29,1.5376
26/09/2026,1637020609,2026-09-26 05:00:00+00:00,Japan - Nadeshiko Division 2 Women,Bunnies Gunma White Star,JFA Academy Fukushima,2.11,3.37,2.83,1.9709,1.7463
26/09/2026,1637020612,2026-09-26 06:00:00+00:00,Japan - J3 League,Nara Club,Reilac Shiga,2.37,3.4,2.66,1.6623,2.16
26/09/2026,1637040327,2026-09-26 01:00:00+00:00,CONCACAF - Nations League A,Honduras,Suriname,1.641,3.75,5.56,2.22,1.6757
26/09/2026,1637040328,2026-09-26 01:00:00+00:00,Canada - Premier League,Cavalry,Supra du Quebec,1.641,3.61,5.23,1.5464,2.39
26/09/2026,1637040333,2026-09-26 01:30:00+00:00,Panama - Primera Division,Arabe Unido,Herrera,1.2778,5.23,9.77,1.7353,2.09
26/09/2026,1637040366,2026-09-26 05:00:00+00:00,Japan - J3 League,Renofa Yamaguchi,Sagamihara,2.02,3.4,3.32,1.8065,1.9901
26/09/2026,1637040402,2026-09-26 08:00:00+00:00,Japan - J2 League,Imabari,Shonan Bellmare,3.34,3.5,2.15,1.9804,1.8621
26/09/2026,1637040403,2026-09-26 08:00:00+00:00,Japan - J2 League,Oita Trinita,Fujieda MYFC,2.8,3.13,2.69,2.43,1.5682
26/09/2026,1637040404,2026-09-26 08:00:00+00:00,Japan - J3 League,Fukushima United,Nagano Parceiro,2.17,3.29,3.06,1.8197,1.9709
26/09/2026,1637040405,2026-09-26 08:00:00+00:00,Japan - J3 League,Giravanz Kitakyushu,Kagoshima United,4.71,3.84,1.6135,1.8264,1.9615
26/09/2026,1637040406,2026-09-26 08:00:00+00:00,Japan - J2 League,Iwaki FC,Vegalta Sendai,3.47,3.58,2.07,1.885,1.9524
26/09/2026,1637040407,2026-09-26 08:00:00+00:00,Japan - J2 League,Jubilo Iwata,Vanraure Hachinohe,1.5525,4.03,6.11,2.0,1.8403
26/09/2026,1637040408,2026-09-26 08:00:00+00:00,Japan - J3 League,Tochigi SC,Matsumoto Yamaga,2.36,3.27,2.76,2.11,1.6897
26/09/2026,1637040409,2026-09-26 08:00:00+00:00,Japan - J3 League,Kochi United,FC Osaka,3.04,3.07,2.29,2.28,1.5952
26/09/2026,1637040410,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Povltavska FA,Motorlet Praha,4.0,3.69,1.7092,1.5682,2.25
26/09/2026,1637040411,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Benesov,Slavia Prague III,1.8403,3.81,3.34,1.4695,2.49
26/09/2026,1637040412,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Aritma Prague,Admira Prague,3.13,3.35,2.05,1.8065,1.9524
26/09/2026,1637040413,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Mlada Boleslav II,Varnsdorf,1.9259,3.61,3.23,1.5376,2.31
26/09/2026,1637045445,2026-09-26 03:30:00+00:00,New Zealand - National League,Ferrymead Bays,Eastern Suburbs AFC,4.16,3.86,1.6849,1.6452,2.19
26/09/2026,1637045448,2026-09-26 04:00:00+00:00,Japan - J3 League,Zweigen Kanazawa,Gainare Tottori,1.6536,3.77,4.51,1.7519,2.02
26/09/2026,1637045458,2026-09-26 05:30:00+00:00,Japan - Football League,TIAMO Hirakata,Vonds Ichihara,2.0,3.78,2.94,1.9009,1.8547
26/09/2026,1637045460,2026-09-26 06:00:00+00:00,Japan - Football League,Minebea Mitsumi,Veertien Mie,2.97,3.11,2.24,2.15,1.6452
26/09/2026,1637045487,2026-09-26 08:00:00+00:00,Japan - J2 League,Montedio Yamagata,Sagan Tosu,2.74,3.66,2.43,1.9524,1.885
26/09/2026,1637045488,2026-09-26 08:00:00+00:00,Japan - J3 League,Thespa Gunma,Roasso Kumamoto,2.72,3.39,2.33,1.8065,1.9901
26/09/2026,1637045489,2026-09-26 08:00:00+00:00,Japan - J2 League,Omiya Ardija,Ventforet Kofu,1.5882,4.21,5.29,1.7299,2.13
26/09/2026,1637045490,2026-09-26 08:00:00+00:00,Japan - J2 League,Tegevajaro Miyazaki,Consadole Sapporo,2.15,3.64,3.22,1.9009,1.9346
26/09/2026,1637045491,2026-09-26 08:00:00+00:00,Japan - J3 League,Ryukyu,Ehime,3.5,3.5,1.9174,1.6494,2.18
26/09/2026,1637045494,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Slovan Liberec II,Benatky Nad Jizerou,2.37,3.4,2.57,1.5128,2.37
26/09/2026,1637045495,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Chrudim,Pardubice II,2.9,3.95,1.9709,1.4762,2.47
26/09/2026,1637050716,2026-09-26 08:00:00+00:00,Japan - J2 League,Kataller Toyama,Yokohama FC,2.69,3.7,2.45,1.6289,2.31
26/09/2026,1637050717,2026-09-26 08:00:00+00:00,Japan - J2 League,Blaublitz Akita,Albirex Niigata,2.36,3.1,3.28,2.28,1.641
26/09/2026,1637050718,2026-09-26 08:00:00+00:00,Japan - J3 League,Kamatamare Sanuki,Gifu,3.37,3.83,1.8696,1.7042,2.09
26/09/2026,1637050719,2026-09-26 08:00:00+00:00,Japan - J2 League,Tokushima Vortis,Tochigi City,2.47,3.63,2.7,1.813,2.04
26/09/2026,1637050721,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Loko Prague,Kraluv Dvur,2.31,3.74,2.47,1.4202,2.64
26/09/2026,1637050722,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Horni Redice,Teplice II,3.57,3.75,1.7874,1.5405,2.31
26/09/2026,1637050740,2026-09-26 09:00:00+00:00,FIFA - ASEAN Cup Division 1,Pakistan,Thailand,12.88,9.57,1.12,,
26/09/2026,1637050785,2026-09-26 10:00:00+00:00,Portugal - Nacional Championship Women,Valadares Gaia,Rio Ave,2.23,3.17,2.94,2.29,1.5714
26/09/2026,1637050793,2026-09-26 10:30:00+00:00,Italy - Serie A Women,Juventus,Napoli,1.3984,4.61,6.25,1.6494,2.18
26/09/2026,1637050798,2026-09-26 11:00:00+00:00,Sweden - Division 1 Sodra,Trollhattan,Tvaakers,1.6757,4.44,3.71,1.4274,2.67
26/09/2026,1637050801,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Haugesund,LSK,2.09,3.77,2.87,1.5208,2.4
26/09/2026,1637050804,2026-09-26 11:00:00+00:00,Sweden - Division 1 Sodra,Rosengaard,Hassleholms,1.8065,3.58,3.86,1.6623,2.16
26/09/2026,1637053166,2026-09-26 10:00:00+00:00,Spain - Primera Division Women,Real Sociedad,Real Madrid,3.99,3.63,1.7634,1.6897,2.12
26/09/2026,1637053193,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Lyn,Honefoss,1.5618,4.24,4.63,1.5882,2.25
26/09/2026,1637053196,2026-09-26 11:00:00+00:00,Estonia - Esiliiga B,Viljandi JK Tulevik,FA Tartu Kalev,1.7692,4.31,3.04,,
26/09/2026,1637053198,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Molde,Valerenga,4.72,4.69,1.5,1.3676,2.91
26/09/2026,1637053200,2026-09-26 11:00:00+00:00,Denmark - Elitedivisionen Women,Brondby,ASA Aarhus,1.102,8.81,12.65,,
26/09/2026,1637053201,2026-09-26 11:00:00+00:00,Denmark - Elitedivisionen Women,Fortuna Hjorring,FC Nordsjaelland,3.61,3.96,1.7353,1.4717,2.48
26/09/2026,1637053204,2026-09-26 11:00:00+00:00,England - Women Super League 2,Burnley,Bristol City,4.47,4.02,1.578,1.4878,2.43
26/09/2026,1637053205,2026-09-26 11:00:00+00:00,Finland - Kakkonen Group A,PuiU,Union Plaani,1.7937,3.88,3.45,1.3906,2.74
26/09/2026,1637053215,2026-09-26 12:00:00+00:00,Denmark - 3rd Division,Frem,Sundby,1.7143,3.76,3.88,1.5291,2.34
26/09/2026,1637053216,2026-09-26 12:00:00+00:00,Norway - 1st Division Women,Klepp,Bryne,3.29,4.43,1.7353,,
26/09/2026,1637053217,2026-09-26 12:00:00+00:00,Denmark - 2nd Division,Brabrand,Nykobing,5.17,3.61,1.6098,1.5155,2.41
26/09/2026,1637053219,2026-09-26 12:00:00+00:00,Germany - Regionalliga South West,Steinbach Haiger,FC 08 Homburg,2.77,3.67,2.18,,
26/09/2026,1637064570,2026-09-26 11:00:00+00:00,Norway - 2nd Division,Sotra,Pors Grenland,1.3378,5.04,6.84,1.3984,2.78
26/09/2026,1637064571,2026-09-26 11:00:00+00:00,Denmark - 3rd Division,Ringsted,Naesby,4.33,4.22,1.565,,
26/09/2026,1637064573,2026-09-26 11:00:00+00:00,Denmark - Elitedivisionen Women,HB Koge,Kolding,1.056,13.02,13.92,,
26/09/2026,1637064574,2026-09-26 11:00:00+00:00,Sweden - Damallsvenskan,Kristianstads,Vittsjo GIK,1.6289,3.88,4.53,1.578,2.27
26/09/2026,1637064576,2026-09-26 10:00:00+00:00,Spain - Primera Federacion,Extremadura,Zamora CF,2.25,2.8,3.44,2.35,1.5435
26/09/2026,1637064584,2026-09-26 11:30:00+00:00,Finland - Ykkonen,OLS,PK Keski-Uusimaa,1.8475,4.15,3.38,,
26/09/2026,1637064585,2026-09-26 11:30:00+00:00,China - League One,Nantong Zhiyun,Changchun Yatai,1.6944,3.71,4.57,1.7194,2.09
26/09/2026,1637064600,2026-09-26 12:00:00+00:00,Germany - Regionalliga North East,Lokomotive Leipzig,Rot-Weiss Erfurt,2.58,3.72,2.3,1.5405,2.35
26/09/2026,1637064601,2026-09-26 12:00:00+00:00,Denmark - 3rd Division,Vanlose,Bronshoj,3.04,3.4,2.08,1.6803,2.09
26/09/2026,1637064610,2026-09-26 12:30:00+00:00,FIFA - ASEAN Cup Division 1,Vietnam,Philippines,1.4184,4.45,6.76,1.6623,2.18
26/09/2026,1637064611,2026-09-26 12:30:00+00:00,Denmark - 3rd Division,Holstebro,Ishoj,2.0,3.94,2.85,1.578,2.23
26/09/2026,1637064614,2026-09-26 12:30:00+00:00,Italy - Serie C Group A,Lumezzane,Folgore Caratese,2.35,3.17,2.96,2.04,1.7813
26/09/2026,1637064615,2026-09-26 12:30:00+00:00,Italy - Serie C Group B,Pineto,Grosseto,2.37,2.96,3.14,2.32,1.5882
26/09/2026,1637064623,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Jong Sparta Rotterdam,HSV Hoek,2.54,4.08,2.11,,
26/09/2026,1637064632,2026-09-26 13:00:00+00:00,Norway - 2nd Division,Vidar,Mjondalen,5.85,4.84,1.4,,
26/09/2026,1637064639,2026-09-26 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Kenya,Eritrea,1.3401,4.36,9.96,2.13,1.6897
26/09/2026,1637067774,2026-09-26 11:30:00+00:00,Denmark - 2nd Division,VSK Aarhus,Skive,2.08,3.38,3.18,1.8,2.0
26/09/2026,1637067778,2026-09-26 12:00:00+00:00,Spain - Segunda Division,Ceuta,Real Sociedad II,2.59,3.59,2.72,1.8264,2.05
26/09/2026,1637067779,2026-09-26 12:00:00+00:00,Netherlands - Eredivisie Women,PSV,De Graafschap,1.1961,6.22,10.27,,
26/09/2026,1637067784,2026-09-26 12:00:00+00:00,Norway - 2nd Division,Kjelsas,Follo,1.207,6.56,8.7,,
26/09/2026,1637067785,2026-09-26 12:00:00+00:00,Norway - 2nd Division,Lysekloster,Sandviken,2.41,3.91,2.37,1.4098,2.74
26/09/2026,1637067788,2026-09-26 12:00:00+00:00,Germany - Regionalliga North,St. Pauli II,Kickers Emden,2.93,3.79,2.05,,
26/09/2026,1637067792,2026-09-26 12:00:00+00:00,Finland - Ykkosliiga,EIF,SJK Akatemia,1.6849,4.46,4.23,1.5587,2.45
26/09/2026,1637067801,2026-09-26 12:30:00+00:00,Netherlands - Tweede Divisie,GVVV Veenendaal,RKAV Volendam,1.8065,4.06,3.26,1.3731,2.82
26/09/2026,1637067805,2026-09-26 12:30:00+00:00,Italy - Serie C Group B,Torres,Vado,1.8197,3.52,4.08,2.01,1.8065
26/09/2026,1637067807,2026-09-26 12:30:00+00:00,Italy - Serie C Group A,Giana Erminio,Pro Vercelli 1892,2.1,3.2,3.45,2.04,1.7813
26/09/2026,1637067808,2026-09-26 12:30:00+00:00,Italy - Serie C Group A,Pergolettese,Trento,4.26,3.15,1.9009,2.27,1.6098
26/09/2026,1637067809,2026-09-26 12:30:00+00:00,Italy - Serie C Group C,Crotone,Salernitana,2.85,3.29,2.36,1.8772,1.9259
26/09/2026,1637067818,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,Uppsala,Djurgardens,8.96,5.73,1.1949,1.3774,2.69
26/09/2026,1637067822,2026-09-26 13:00:00+00:00,Germany - Regionalliga North,Jeddeloh,Eintracht Norderstedt,1.8,4.1,3.41,,
26/09/2026,1637067824,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,IJsselmeervogels,Rijnsburgse Boys,2.32,3.98,2.37,1.3937,2.73
26/09/2026,1637067826,2026-09-26 13:00:00+00:00,Italy - Serie A Women,Lazio,Parma,1.7143,3.64,4.26,1.9434,1.8475
26/09/2026,1637067827,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Kozakken Boys,Koninklijke HFC,1.6369,4.16,3.92,1.4695,2.49
26/09/2026,1637067850,2026-09-26 13:30:00+00:00,Wales - Premier League,Barry Town United,Connahs Quay Nomads,3.67,3.47,1.9346,1.6494,2.2
26/09/2026,1637067857,2026-09-26 14:00:00+00:00,England - National League North,Merthyr Town,Marine,1.9009,3.64,3.61,1.7092,2.1
26/09/2026,1637067858,2026-09-26 14:00:00+00:00,England - National League North,Brackley Town,Scarborough Athletic,2.74,3.41,2.38,2.01,1.8065
26/09/2026,1637067859,2026-09-26 14:00:00+00:00,England - National League North,Telford United,Kings Lynn Town,2.11,3.53,3.12,1.6849,2.14
26/09/2026,1637067860,2026-09-26 14:00:00+00:00,England - National League South,Dagenham and Redbridge,Hampton and Richmond Borough,1.5376,4.19,5.29,1.6667,2.17
26/09/2026,1637067861,2026-09-26 14:00:00+00:00,England - National League South,Dorking Wanderers,Braintree Town,1.463,4.72,5.47,,
