Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
27/09/2026,1636866534,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Charlotte FC,Chicago Fire,2.1,4.0,3.09,1.4608,2.74
27/09/2026,1636866535,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Philadelphia Union,Orlando City,1.4505,5.21,5.69,1.2747,3.76
27/09/2026,1636866536,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Austin FC,San Diego FC,2.46,3.58,2.76,1.625,2.32
27/09/2026,1636866537,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Houston Dynamo,Sporting Kansas City,1.5025,4.59,5.77,1.625,2.32
27/09/2026,1636866540,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Nashville SC,Toronto FC,1.4425,4.98,6.12,1.4878,2.65
27/09/2026,1636866919,2026-09-27 02:30:00+00:00,USA - Major League Soccer,Los Angeles Galaxy,Colorado Rapids,2.2,4.04,2.87,1.5525,2.49
27/09/2026,1636866923,2026-09-27 02:30:00+00:00,USA - Major League Soccer,Vancouver Whitecaps,D.C. United,1.2551,6.43,9.56,1.3876,3.04
28/09/2026,1636866925,2026-09-27 23:00:00+00:00,USA - Major League Soccer,Columbus Crew,Inter Miami,2.82,4.02,2.24,1.3623,3.12
26/09/2026,1636866932,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Faroe Islands,Kazakhstan,2.34,3.15,3.33,2.53,1.5319
27/09/2026,1636866935,2026-09-27 16:00:00+00:00,UEFA - Nations League B,Austria,Kosovo,1.5495,4.24,5.73,1.8333,2.01
27/09/2026,1636866936,2026-09-27 18:45:00+00:00,UEFA - Nations League B,Israel,Ireland,3.04,3.25,2.42,2.04,1.8065
27/09/2026,1636867941,2026-09-27 18:45:00+00:00,UEFA - Nations League A,Germany,Greece,1.4065,5.35,7.11,1.4717,2.75
27/09/2026,1636867956,2026-09-26 23:30:00+00:00,USA - Major League Soccer,CF Montreal,FC Cincinnati,2.66,3.83,2.42,1.4274,2.86
27/09/2026,1636867957,2026-09-26 23:30:00+00:00,USA - Major League Soccer,New York Red Bulls,St Louis City SC,3.5,4.16,1.9009,1.4202,2.88
27/09/2026,1636867959,2026-09-27 00:30:00+00:00,USA - Major League Soccer,FC Dallas,Los Angeles FC,2.29,3.71,2.9,1.625,2.33
27/09/2026,1636867966,2026-09-27 02:30:00+00:00,USA - Major League Soccer,San Jose Earthquakes,Portland Timbers,1.9804,3.89,3.44,1.4405,2.81
26/09/2026,1636867975,2026-09-26 18:45:00+00:00,UEFA - Nations League C,Slovakia,Moldova,1.1789,7.03,14.33,1.5747,2.4
26/09/2026,1636868412,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Bulgaria,Luxembourg,2.36,3.19,3.27,2.47,1.5556
26/09/2026,1636868413,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Iceland,Estonia,1.2532,6.09,11.3,1.6024,2.36
26/09/2026,1636868414,2026-09-26 18:45:00+00:00,UEFA - Nations League C,Albania,Belarus,1.4831,4.05,7.06,2.25,1.6494
25/09/2026,1636875773,2026-09-25 18:45:00+00:00,Ireland - Premier,Galway United,Shelbourne,3.0,3.34,2.46,1.8197,2.04
25/09/2026,1636875774,2026-09-25 18:45:00+00:00,Ireland - Division 1,Kerry,Wexford,2.29,3.62,2.97,1.8197,2.03
25/09/2026,1636875775,2026-09-25 18:45:00+00:00,Ireland - Division 1,Cobh Ramblers,Athlone Town,2.6,3.47,2.65,1.8264,2.02
25/09/2026,1636875800,2026-09-25 18:45:00+00:00,Northern Ireland - Premiership,Coleraine,Linfield,2.02,3.77,3.44,1.7937,2.04
25/09/2026,1636887015,2026-09-25 18:45:00+00:00,Ireland - Division 1,University College Dublin,Bray Wanderers,2.74,3.65,2.44,1.4695,2.68
25/09/2026,1636887016,2026-09-25 18:45:00+00:00,Scotland - Championship,Ayr United,Stenhousemuir,2.35,3.25,3.17,2.25,1.6579
28/09/2026,1636887066,2026-09-27 23:05:00+00:00,Colombia - Primera A,Fortaleza CEIF,Deportes Tolima,3.19,3.24,2.28,2.14,1.6849
25/09/2026,1636896107,2026-09-25 18:45:00+00:00,Scotland - Championship,Raith Rovers,Livingston,2.8,3.32,2.55,1.9259,1.9091
25/09/2026,1636896108,2026-09-25 18:45:00+00:00,Scotland - Championship,Inverness CT,Greenock Morton,1.3401,5.04,8.89,1.7692,2.08
25/09/2026,1636896110,2026-09-25 18:45:00+00:00,Ireland - Division 1,Treaty United,Finn Harps,1.6289,4.2,4.93,1.6849,2.2
25/09/2026,1636896111,2026-09-25 18:45:00+00:00,Scotland - Championship,Arbroath,Queens Park,1.8475,3.37,4.65,2.32,1.625
26/09/2026,1636937860,2026-09-26 03:00:00+00:00,Mexico - Liga MX,Club Tijuana,Atlas,2.06,3.52,3.78,1.9346,1.9524
26/09/2026,1636950916,2026-09-26 01:00:00+00:00,Mexico - Liga MX,Atlante,Monterrey,3.3,3.7,2.17,1.7874,2.11
27/09/2026,1636963270,2026-09-27 09:30:00+00:00,Russia - First League,Ufa,Torpedo Moscow,4.16,3.32,1.9174,2.23,1.6329
26/09/2026,1636963352,2026-09-26 14:00:00+00:00,England - League 1,Cambridge United,AFC Wimbledon,1.8333,3.63,4.44,2.07,1.7813
25/09/2026,1636986780,2026-09-25 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Morocco,Gabon,1.111,7.59,18.74,1.4444,2.56
25/09/2026,1636986794,2026-09-25 18:30:00+00:00,Spain - Segunda Division,Girona,Albacete,1.5155,4.6,6.24,1.6849,2.27
25/09/2026,1636986800,2026-09-25 19:00:00+00:00,Netherlands - Eerste Divisie,Dordrecht,Almere City,3.15,4.27,2.0,1.4202,2.86
26/09/2026,1636986819,2026-09-26 01:00:00+00:00,USA - USL Championship,El Paso Locomotive,FC Tulsa,1.9009,3.76,3.85,1.7752,2.07
26/09/2026,1636986820,2026-09-26 14:00:00+00:00,England - League 1,Plymouth Argyle,Burton Albion,1.5747,4.34,5.43,1.6849,2.23
26/09/2026,1637002797,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Crusaders,Bangor,2.27,3.78,2.85,1.7246,2.12
26/09/2026,1637002798,2026-09-26 18:30:00+00:00,Ireland - Division 1,Longford Town,Cork City,4.1,4.02,1.7299,1.5747,2.36
26/09/2026,1637002799,2026-09-26 14:00:00+00:00,England - League 1,Wycombe Wanderers,Reading,2.64,3.61,2.57,1.6803,2.23
26/09/2026,1637002824,2026-09-26 14:00:00+00:00,England - League 1,Stockport County,Peterborough United,1.3584,5.52,7.49,1.3846,3.05
26/09/2026,1637012395,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Ballymena United,Portadown,1.6803,4.09,4.52,1.6623,2.22
26/09/2026,1637012402,2026-09-25 23:00:00+00:00,USA - USL Championship,Hartford Athletic,Louisville City,2.6,3.8,2.49,1.7874,2.05
26/09/2026,1637012425,2026-09-25 22:30:00+00:00,Brazil - Serie B,Gremio Novorizontino,Sao Bernardo,1.5348,4.18,6.51,1.8403,2.04
26/09/2026,1637012426,2026-09-25 22:30:00+00:00,USA - National Womens Soccer League,Racing Louisville,San Diego Wave,4.02,3.73,1.7353,1.5102,2.43
27/09/2026,1637012457,2026-09-26 22:50:00+00:00,Mexico - Liga MX,Cruz Azul,Deportivo Toluca,2.68,3.27,2.7,1.6494,2.28
26/09/2026,1637012465,2026-09-26 01:00:00+00:00,Mexico - Liga de Expansión MX,Correcaminos UAT,Jaiba Brava,2.25,3.79,2.93,1.6849,2.21
26/09/2026,1637020548,2026-09-25 23:30:00+00:00,Brazil - Serie B,Vila Nova,Londrina,1.7407,3.6,5.24,2.12,1.7634
26/09/2026,1637020559,2026-09-26 00:00:00+00:00,USA - National Womens Soccer League,Gotham FC,Chicago Red Stars,1.104,10.01,12.25,,
26/09/2026,1637040319,2026-09-26 00:30:00+00:00,USA - National Womens Soccer League,Seattle Reign,Boston Legacy,1.8772,3.88,3.31,1.5917,2.24
26/09/2026,1637040402,2026-09-26 08:00:00+00:00,Japan - J2 League,Imabari,Shonan Bellmare,3.32,3.48,2.14,1.9709,1.8547
26/09/2026,1637040403,2026-09-26 08:00:00+00:00,Japan - J2 League,Oita Trinita,Fujieda MYFC,2.77,3.16,2.65,2.4,1.5682
26/09/2026,1637040406,2026-09-26 08:00:00+00:00,Japan - J2 League,Iwaki FC,Vegalta Sendai,3.45,3.56,2.06,1.8696,1.9434
26/09/2026,1637040407,2026-09-26 08:00:00+00:00,Japan - J2 League,Jubilo Iwata,Vanraure Hachinohe,1.5464,4.0,6.04,2.0,1.8333
26/09/2026,1637045487,2026-09-26 08:00:00+00:00,Japan - J2 League,Montedio Yamagata,Sagan Tosu,2.72,3.64,2.42,1.9434,1.8772
26/09/2026,1637045489,2026-09-26 08:00:00+00:00,Japan - J2 League,Omiya Ardija,Ventforet Kofu,1.5988,4.14,5.14,1.7299,2.11
26/09/2026,1637045490,2026-09-26 08:00:00+00:00,Japan - J2 League,Tegevajaro Miyazaki,Consadole Sapporo,2.12,3.68,3.2,1.885,1.9346
26/09/2026,1637050716,2026-09-26 08:00:00+00:00,Japan - J2 League,Kataller Toyama,Yokohama FC,2.67,3.68,2.44,1.6211,2.3
26/09/2026,1637050717,2026-09-26 08:00:00+00:00,Japan - J2 League,Blaublitz Akita,Albirex Niigata,2.33,3.09,3.32,2.27,1.6329
26/09/2026,1637067778,2026-09-26 12:00:00+00:00,Spain - Segunda Division,Ceuta,Real Sociedad II,2.37,3.61,2.95,1.813,2.05
26/09/2026,1637067792,2026-09-26 12:00:00+00:00,Finland - Ykkosliiga,EIF,SJK Akatemia,1.6711,4.47,4.21,1.5348,2.49
26/09/2026,1637069469,2026-09-26 12:30:00+00:00,England - Women Super League,Charlton Athletic,Manchester City,24.92,16.91,1.031,,
26/09/2026,1637069498,2026-09-26 13:00:00+00:00,Finland - Ykkosliiga,JIPPO,PK-35,2.29,3.6,2.94,2.02,1.8065
26/09/2026,1637080852,2026-09-26 14:15:00+00:00,Spain - Segunda Division,Granada,FC Andorra,2.25,3.28,3.46,2.09,1.7874
26/09/2026,1637080855,2026-09-26 14:00:00+00:00,England - League 2,Fleetwood Town,Rochdale,1.8929,3.67,3.91,1.9709,1.8475
26/09/2026,1637080856,2026-09-26 14:00:00+00:00,England - League 2,Shrewsbury Town,Colchester United,2.41,3.31,2.97,2.0,1.8197
26/09/2026,1637080858,2026-09-26 14:00:00+00:00,England - League 2,York City,Gillingham,1.5618,4.56,5.03,1.5618,2.42
26/09/2026,1637086510,2026-09-26 14:00:00+00:00,England - League 2,Bristol Rovers,Exeter City,1.6803,4.09,4.58,1.8621,1.9615
26/09/2026,1637086511,2026-09-26 14:00:00+00:00,England - League 2,Cheltenham Town,Chesterfield,3.0,3.77,2.19,1.7194,2.13
26/09/2026,1637086512,2026-09-26 14:00:00+00:00,England - League 2,Rotherham United,Crewe Alexandra,2.11,3.75,3.18,1.7463,2.08
26/09/2026,1637086513,2026-09-26 14:00:00+00:00,England - League 2,Tranmere Rovers,Walsall,2.55,3.1,2.96,1.9524,1.8696
26/09/2026,1637086520,2026-09-26 14:30:00+00:00,Netherlands - Eerste Divisie,Heracles Almelo,Vitesse Arnhem,1.5714,4.62,4.78,1.3846,2.97
26/09/2026,1637090724,2026-09-26 14:00:00+00:00,England - League 2,Newport County,Grimsby Town,4.3,3.73,1.8,1.8333,1.9901
26/09/2026,1637090766,2026-09-26 16:30:00+00:00,England - League 2,Oldham Athletic,Salford City,2.45,3.48,2.8,1.7692,2.05
26/09/2026,1637095163,2026-09-26 16:00:00+00:00,England - Women Super League,London City Lionesses,Brighton,1.885,3.96,3.37,1.6579,2.19
26/09/2026,1637095197,2026-09-26 16:30:00+00:00,Spain - Segunda Division,Celta Vigo II,Sabadell,3.13,3.41,2.35,2.09,1.7874
26/09/2026,1637095198,2026-09-26 16:30:00+00:00,Spain - Segunda Division,Tenerife,Cadiz,1.9804,3.19,4.51,2.5,1.5587
26/09/2026,1637095200,2026-09-26 16:30:00+00:00,USA - National Womens Soccer League,Kansas City Current,Denver Summit,2.01,3.82,3.0,1.4274,2.67
26/09/2026,1637096722,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Emmen,TOP Oss,1.5291,4.53,5.01,1.3745,2.97
26/09/2026,1637098261,2026-09-26 16:00:00+00:00,Finland - Ykkosliiga,HJK Klubi 04,JaPS,1.7407,4.38,3.9,1.5051,2.56
26/09/2026,1637098323,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Volendam,VVV Venlo,1.7194,4.37,3.82,1.2732,3.59
26/09/2026,1637098324,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Roda JC,RKC Waalwijk,2.51,3.48,2.64,1.6849,2.16
26/09/2026,1637098326,2026-09-26 18:00:00+00:00,Mexico - Liga de Expansión MX,Cruz Azul Hidalgo,Leones Negros UDeG,2.51,3.55,2.6,1.6944,2.14
26/09/2026,1637098343,2026-09-26 18:45:00+00:00,France - Ligue 3,Bourg-en-Bresse,Concarneau,3.78,3.22,2.03,2.11,1.7194
26/09/2026,1637098349,2026-09-26 19:30:00+00:00,Brazil - Serie B,Nautico,Sport Recife,2.44,3.46,2.81,1.7874,2.05
26/09/2026,1637105515,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Maastricht,Helmond Sport,1.9524,3.77,3.43,1.6135,2.28
26/09/2026,1637105516,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,NAC Breda,FC Eindhoven,1.3367,5.32,7.13,1.369,3.0
26/09/2026,1637105527,2026-09-26 18:45:00+00:00,France - Ligue 3,Villefranche,Versailles,4.0,3.69,1.8264,1.8333,1.9709
26/09/2026,1637105528,2026-09-26 18:45:00+00:00,France - Ligue 3,Orleans,Cannes,2.91,3.04,2.55,1.9901,1.8197
26/09/2026,1637105529,2026-09-26 18:45:00+00:00,France - Ligue 3,Paris 13 Atletico,Bastia,2.89,3.18,2.47,2.26,1.6289
26/09/2026,1637105530,2026-09-26 18:45:00+00:00,France - Ligue 3,Thionville Lusitanos,La Roche VF,2.65,3.29,2.6,1.9346,1.8696
27/09/2026,1637105554,2026-09-26 23:00:00+00:00,USA - USL Championship,Indy Eleven,Miami FC,1.6803,4.27,4.12,1.4525,2.67
27/09/2026,1637105555,2026-09-27 02:00:00+00:00,USA - USL Championship,Monterey Bay,Lexington SC,3.08,3.56,2.17,1.7092,2.12
27/09/2026,1637105557,2026-09-27 01:00:00+00:00,USA - USL Championship,New Mexico United,Sacramento Republic,3.17,3.33,2.22,2.02,1.7937
26/09/2026,1637110346,2026-09-26 18:45:00+00:00,France - Ligue 3,Quevilly,Amiens,2.94,3.31,2.36,2.24,1.641
27/09/2026,1637110372,2026-09-27 03:05:00+00:00,Mexico - Liga MX,Santos Laguna,Pachuca,3.19,3.75,2.13,1.5917,2.4
27/09/2026,1637110373,2026-09-26 23:00:00+00:00,USA - USL Championship,Charleston Battery,Rhode Island,2.09,3.61,3.2,1.7353,2.08
27/09/2026,1637110377,2026-09-26 23:07:00+00:00,Mexico - Liga MX,Chivas Guadalajara,Queretaro,1.4202,4.94,6.65,1.578,2.43
27/09/2026,1637110400,2026-09-27 02:00:00+00:00,USA - USL Championship,Orange County,Pittsburgh Riverhounds,3.07,3.19,2.34,2.25,1.6369
27/09/2026,1637110430,2026-09-26 23:00:00+00:00,Mexico - Liga de Expansión MX,Venados,Atletico Morelia,2.64,3.64,2.43,1.5525,2.41
27/09/2026,1637113321,2026-09-27 18:00:00+00:00,Mexico - Liga MX,Pumas UNAM,Atletico San Luis,1.9804,3.66,3.66,1.7353,2.12
27/09/2026,1637113322,2026-09-27 02:00:00+00:00,USA - USL Championship,Oakland Roots,Phoenix Rising,2.41,3.44,2.78,1.7752,2.03
27/09/2026,1637113323,2026-09-27 00:30:00+00:00,USA - USL Championship,San Antonio,Tampa Bay Rowdies,3.34,3.32,2.14,1.9709,1.8403
27/09/2026,1637113325,2026-09-26 23:00:00+00:00,USA - USL Championship,Detroit City,Colorado Springs Switchbacks,2.21,3.35,3.19,2.03,1.7692
27/09/2026,1637113350,2026-09-26 21:30:00+00:00,Brazil - Serie B,Goias,Atletico Goianiense,2.6,3.02,2.96,2.59,1.5051
27/09/2026,1637113363,2026-09-26 22:30:00+00:00,USA - National Womens Soccer League,Washington Spirit,Angel City,2.24,3.35,2.88,1.6897,2.11
27/09/2026,1637119140,2026-09-27 10:00:00+00:00,Korea Republic - K League 1,Gangwon FC,Incheon United,2.43,3.16,3.11,2.52,1.5319
27/09/2026,1637119162,2026-09-27 01:00:00+00:00,Mexico - Liga de Expansión MX,Dorados,Alacranes de Durango,2.34,3.59,2.78,1.8065,2.0
27/09/2026,1637131332,2026-09-27 00:45:00+00:00,USA - National Womens Soccer League,Portland Thorns,Houston Dash,1.4167,4.93,5.24,1.4098,2.7
27/09/2026,1637143719,2026-09-27 12:00:00+00:00,Spain - Segunda Division,Real Valladolid,Cordoba,2.3,3.4,3.11,1.9091,1.9259
27/09/2026,1637143720,2026-09-27 12:00:00+00:00,England - Women Super League,Manchester United,West Ham United,1.5102,4.6,5.03,1.5747,2.3
27/09/2026,1637143744,2026-09-27 13:00:00+00:00,England - Women Super League,Birmingham City,Crystal Palace,1.6667,3.87,4.53,1.6897,2.13
27/09/2026,1637146035,2026-09-27 12:30:00+00:00,Netherlands - Eerste Divisie,De Graafschap,Den Bosch,2.03,3.97,3.1,1.2717,3.53
27/09/2026,1637146490,2026-09-27 13:00:00+00:00,England - Women Super League,Liverpool,Everton,1.8403,3.3,4.32,2.1,1.7092
27/09/2026,1637148464,2026-09-27 13:00:00+00:00,England - Women Super League,Tottenham Hotspur,Aston Villa,1.6369,3.96,4.65,1.5376,2.39
27/09/2026,1637148534,2026-09-27 14:15:00+00:00,Spain - Segunda Division,Mallorca,Almeria,2.06,3.28,3.83,1.8929,1.9434
27/09/2026,1637151400,2026-09-27 15:30:00+00:00,England - Women Super League,Chelsea,Arsenal,2.41,3.43,2.64,1.6803,2.12
27/09/2026,1637154313,2026-09-27 19:00:00+00:00,Argentina - Primera B Nacional,Patronato,San Martin de San Juan,2.73,2.75,2.98,2.95,1.3704
27/09/2026,1637154807,2026-09-27 16:30:00+00:00,Spain - Segunda Division,Burgos,Eldense,1.9259,3.33,4.29,2.2,1.6849
27/09/2026,1637154808,2026-09-27 16:30:00+00:00,Spain - Segunda Division,Eibar,Las Palmas,1.9901,3.26,4.14,1.9524,1.885
27/09/2026,1637154833,2026-09-27 19:00:00+00:00,Spain - Segunda Division,Real Oviedo,Sporting Gijon,2.1,3.15,3.87,2.42,1.5714
27/09/2026,1637154834,2026-09-27 19:00:00+00:00,Brazil - Serie B,CRB,Cuiaba,1.9174,3.36,4.19,2.17,1.6944
28/09/2026,1637154864,2026-09-27 21:00:00+00:00,USA - National Womens Soccer League,Bay FC,Orlando Pride,2.25,3.5,2.76,1.5917,2.24
27/09/2026,1637155072,2026-09-27 19:30:00+00:00,Argentina - Primera B Nacional,Deportivo Maipu,Temperley,2.03,3.1,3.97,2.56,1.4878
27/09/2026,1637155077,2026-09-27 20:00:00+00:00,Argentina - Primera B Nacional,Racing de Cordoba,Godoy Cruz,2.86,2.81,2.78,2.76,1.4255
27/09/2026,1637155108,2026-09-26 23:00:00+00:00,Argentina - Primera B Nacional,Colegiales,Chacarita Juniors,1.9524,3.06,4.35,2.92,1.3861
27/09/2026,1637155110,2026-09-26 22:00:00+00:00,Argentina - Primera B Nacional,Deportivo Madryn,Central Norte,1.6897,3.32,5.59,2.66,1.463
28/09/2026,1637155112,2026-09-27 21:30:00+00:00,Brazil - Serie B,Fortaleza,Athletic Club,1.6536,3.53,5.78,2.28,1.6289
26/09/2026,1637155139,2026-09-26 19:00:00+00:00,Argentina - Supercopa Internacional,Estudiantes de La Plata,Rosario Central,2.92,2.76,2.9,3.2,1.3546
28/09/2026,1637155247,2026-09-28 03:10:00+00:00,Mexico - Liga MX,Necaxa,Club America,3.73,3.77,1.9259,1.6993,2.18
28/09/2026,1637155248,2026-09-28 01:00:00+00:00,Mexico - Liga MX,Club Leon,FC Juarez,1.6061,4.11,5.29,1.6135,2.32
28/09/2026,1637155297,2026-09-27 23:00:00+00:00,USA - National Womens Soccer League,Utah Royals,North Carolina Courage,2.22,3.6,2.75,1.565,2.3
28/09/2026,1637155317,2026-09-28 00:00:00+00:00,Argentina - Primera B Nacional,Gimnasia Jujuy,San Martin de Tucuman,2.13,3.11,3.63,2.14,1.6849
27/09/2026,1637155318,2026-09-27 19:30:00+00:00,Argentina - Primera B Nacional,Ferrocarril Midland,Tristan Suarez,2.19,2.82,3.9,3.1,1.3413
28/09/2026,1637155319,2026-09-27 21:00:00+00:00,Argentina - Primera B Nacional,Gimnasia y Tiro,Atletico de Rafaela,1.9091,2.96,4.82,2.9,1.3817
26/09/2026,1637155602,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,All Boys,Colon de Santa Fe,2.72,2.67,3.11,3.21,1.3279
26/09/2026,1637155603,2026-09-26 18:30:00+00:00,Argentina - Primera B Nacional,Estudiantes de Caseros,San Miguel,1.8403,3.01,5.16,3.07,1.3546
26/09/2026,1637155604,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,Quilmes,Guemes,1.431,4.15,7.38,2.08,1.7407
27/09/2026,1637155609,2026-09-27 20:00:00+00:00,Argentina - Cup,Racing Club,Boca Juniors,3.8,3.01,2.07,2.34,1.5587
27/09/2026,1637155654,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Almagro,Nueva Chicago,2.3,2.85,3.56,3.0,1.3584
27/09/2026,1637155656,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,CA Atlanta,Agropecuario,2.06,2.95,4.09,2.73,1.4348
27/09/2026,1637155657,2026-09-27 19:00:00+00:00,Argentina - Primera B Nacional,Club Atletico Mitre,San Telmo,1.7299,3.28,5.32,2.56,1.4878
26/09/2026,1637175374,2026-09-25 22:00:00+00:00,Paraguay - Division Profesional,Nacional Asuncion,Sportivo Ameliano,1.8,3.46,4.78,2.31,1.625
25/09/2026,1637175506,2026-09-25 19:30:00+00:00,Paraguay - Division Profesional,Sportivo Luqueno,Club Guarani,3.1,3.26,2.38,2.16,1.7143
28/09/2026,1637178767,2026-09-28 16:00:00+00:00,UEFA - Nations League B,Georgia,Ukraine,2.67,3.18,2.77,2.11,1.7299
25/09/2026,1637183924,2026-09-25 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Egypt,Angola,1.3472,4.32,10.53,2.25,1.6329
26/09/2026,1637183992,2026-09-26 14:00:00+00:00,Uruguay - Primera Division,CA Progreso,Racing Club de Montevideo,3.85,3.39,2.0,2.32,1.6135
26/09/2026,1637183993,2026-09-26 18:00:00+00:00,Uruguay - Primera Division,Cerro Largo,Nacional de Football,4.52,3.57,1.7692,2.08,1.7407
28/09/2026,1637183994,2026-09-27 21:00:00+00:00,Uruguay - Primera Division,Defensor Sporting,Danubio,2.28,3.37,3.05,2.17,1.6711
27/09/2026,1637185180,2026-09-27 14:00:00+00:00,Uruguay - Primera Division,Central Espanol,Liverpool Montevideo,4.19,3.36,1.885,2.2,1.6536
26/09/2026,1637110355,2026-09-26 19:30:00+00:00,Brazil - Serie B,Operario Ferroviario,Ceara,2.13,3.33,3.49,2.28,1.6452
27/09/2026,1637148516,2026-09-27 14:00:00+00:00,Brazil - Serie B,Criciuma,Avai,1.6369,3.72,5.49,2.04,1.7937
27/09/2026,1636816690,2026-09-27 01:20:00+00:00,Colombia - Primera A,Junior de Barranquilla,Independiente Medellin,2.2,3.34,3.24,1.8475,1.9615
28/09/2026,1636896127,2026-09-27 21:00:00+00:00,Colombia - Primera A,Jaguares de Cordoba,Alianza Valledupar,2.25,3.09,3.39,2.22,1.641
27/09/2026,1637215590,2026-09-27 00:30:00+00:00,Uruguay - Primera Division,Montevideo City Torque,Deportivo Maldonado,2.1,3.45,3.39,1.9346,1.8696
25/09/2026,1637181754,2026-09-25 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Mali,Cape Verde,2.18,2.86,3.9,2.87,1.4016
27/09/2026,1636486552,2026-09-27 01:00:00+00:00,International - Friendlies,Mexico,Colombia,2.61,3.19,2.71,2.07,1.7299
26/09/2026,1636498176,2026-09-26 20:30:00+00:00,International - Friendlies,USA,Peru,1.5208,4.23,5.55,1.8403,1.9615
